tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
420,298.65154716618395,420,298.65262219719176,0,1.0,121.34845283381605,121.34737780280824
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
240,238.89897064160007,720,238.89896907216496,480,0.0,1.101029358399927,481.10103092783504
660,119.46805485410674,660,119.46804123711341,0,1.0,540.5319451458932,540.5319587628866
540,119.46804123711341,600,119.46804123711341,60,0.2857142857142857,420.5319587628866,480.5319587628866
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
120,119.46804136653873,120,132.6990923782729,0,1.0,0.5319586334612723,-12.699092378272894
660,298.65154716618395,660,315.8582037135736,0,1.0,361.34845283381605,344.1417962864264
540,238.89896909396117,540,256.8712510738403,0,1.0,301.10103090603883,283.1287489261597
540,238.89896909396117,540,256.8712510738403,0,1.0,301.10103090603883,283.1287489261597
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
420,298.6515465447267,420,298.6627802075426,0,1.0,121.34845345527327,121.3372197924574
360,238.89896909739582,360,238.90731932418404,0,1.0,121.10103090260418,121.09268067581596
360,179.18350542846107,360,179.1835051546392,0,1.0,180.81649457153893,180.8164948453608
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
1080,238.89896907281084,1080,238.8995357370691,0,1.0,841.1010309271892,841.1004642629309
840,238.89896907281084,840,239.2264486608111,0,1.0,601.1010309271892,600.7735513391889
780,238.89896938217683,780,239.13850121994363,0,1.0,541.1010306178232,540.8614987800563
600,238.89896907543488,600,238.8989690738277,0,1.0,361.1010309245651,361.1010309261723
480,179.18350614646278,480,180.73201159911065,0,1.0,300.8164938535372,299.26798840088935
360,358.36701030938605,360,358.3670103092784,0,1.0,1.6329896906139538,1.6329896907216153
180,179.1835051622281,180,179.1835051546392,0,1.0,0.8164948377718986,0.8164948453608076
840,298.65154716618395,840,324.73285888647314,0,1.0,541.348452833816,515.2671411135268
240,238.89896909357054,240,238.94879153832667,0,1.0,1.1010309064294574,1.0512084616733262
1020,179.18350521662816,1020,179.1836329793224,0,1.0,840.8164947833718,840.8163670206776
660,358.36701030928634,660,358.3670103092784,0,1.0,301.63298969071366,301.6329896907216
540,298.6515464013135,540,298.6515463917526,0,1.0,241.3484535986865,241.34845360824738
240,238.89897070862202,240,238.89896907216496,0,1.0,1.1010292913779836,1.1010309278350405
1080,358.3670103092784,1080,358.3766571816952,0,1.0,721.6329896907216,721.6233428183048
1080,358.3670104081212,1080,358.3670103092784,0,1.0,721.6329895918789,721.6329896907216
420,179.18350531790117,420,179.1835051546392,0,1.0,240.81649468209883,240.8164948453608
300,298.6515465504343,300,300.54481981219175,0,1.0,1.3484534495656817,-0.5448198121917471
1020,238.89896908249952,1020,238.89900332503115,0,1.0,781.1010309175005,781.1009966749689
660,119.46804330791835,660,119.46804123711341,0,1.0,540.5319566920816,540.5319587628866
600,119.46804330791835,600,119.46804123711341,0,1.0,480.5319566920816,480.5319587628866
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
420,119.46807436999231,420,120.43784799187361,0,1.0,300.53192563000766,299.5621520081264
420,298.6515465447267,420,298.68374586649304,0,1.0,121.34845345527327,121.31625413350696
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
960,238.89897064160007,960,238.89896907216496,0,1.0,721.1010293584,721.101030927835
660,238.8989694209047,660,238.89896907216496,0,1.0,421.1010305790953,421.10103092783504
360,179.1835051546392,360,179.1835051546392,0,1.0,180.8164948453608,180.8164948453608
720,358.3670103968402,720,359.24457331081595,0,1.0,361.6329896031598,360.75542668918405
660,238.8989694209047,660,238.89896907216496,0,1.0,421.1010305790953,421.10103092783504
360,358.367010314751,360,358.4085918616941,0,1.0,1.632989685249015,1.5914081383058942
360,238.89896909274816,360,238.9419143588864,0,1.0,121.10103090725184,121.05808564111359
780,119.4680413826302,780,119.46804123711341,0,1.0,660.5319586173698,660.5319587628866
540,119.46805172056337,1020,119.46804123711341,480,0.2222222222222222,420.5319482794366,900.5319587628866
420,179.1835059811531,420,179.66424714717155,0,1.0,240.8164940188469,240.33575285282845
300,179.1835052036201,300,179.1835051546392,0,1.0,120.81649479637991,120.81649484536081
420,119.46804330791835,420,119.46804123711341,0,1.0,300.5319566920816,300.5319587628866
720,119.46804123711341,780,119.46804123711341,60,0.4444444444444444,600.5319587628866,660.5319587628866
600,179.18350614646278,600,180.73201159911065,0,1.0,420.8164938535372,419.26798840088935
600,179.18350614646278,600,180.73201159911065,0,1.0,420.8164938535372,419.26798840088935
180,179.18350515470297,180,179.18406928917213,0,1.0,0.8164948452970293,0.815930710827871
660,298.65154716618395,660,299.0958085645824,0,1.0,361.34845283381605,360.9041914354176
660,298.65154716618395,660,299.0958085645824,0,1.0,361.34845283381605,360.9041914354176
360,358.3670104081212,360,358.36769135215525,0,1.0,1.632989591878811,1.6323086478447522
840,358.3670103368307,840,358.3670130351035,0,1.0,481.6329896631693,481.6329869648965
780,238.89896909154066,780,238.89896907216496,0,0.0,541.1010309084593,541.101030927835
480,298.65154644196053,480,298.6515463917526,0,1.0,181.34845355803947,181.34845360824738
360,358.3670103099241,360,358.36707937033975,0,1.0,1.632989690075874,1.6329206296602479
300,298.6515463917526,300,351.6549987324154,0,1.0,1.3484536082473824,-51.65499873241538
420,238.89896909149425,420,238.89896907216496,0,1.0,181.10103090850575,181.10103092783504
840,298.6515487819865,840,298.6515463917526,0,1.0,541.3484512180135,541.3484536082474
660,358.36701189076297,660,399.64193304590646,0,1.0,301.63298810923703,260.35806695409354
540,238.89897465200042,540,239.53596795385212,0,1.0,301.10102534799955,300.46403204614785
840,179.18350515565967,840,179.1835553270758,0,1.0,660.8164948443404,660.8164446729243
720,179.18350520872747,720,180.60078409129994,0,1.0,540.8164947912726,539.3992159087001
120,119.46804140522445,120,119.46804123711341,0,1.0,0.5319585947755456,0.5319587628865889
360,238.89899732008212,360,238.89896907216496,0,1.0,121.10100267991788,121.10103092783504
600,179.18350515483053,600,179.1835051546392,0,1.0,420.8164948451695,420.8164948453608
480,238.89896907281084,480,238.89896907216496,0,1.0,241.10103092718916,241.10103092783504
360,119.46804123711341,360,119.47785506567442,0,1.0,240.53195876288657,240.52214493432558
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
540,119.46804136653873,600,238.89896907216496,60,0.3333333333333333,420.5319586334613,361.10103092783504
360,358.36701031100046,360,358.3670103092784,0,1.0,1.6329896889995439,1.6329896907216153
300,179.1835051577005,300,179.32698050900453,0,1.0,120.8164948422995,120.67301949099547
1320,238.89896907543488,1320,238.89896907216496,0,1.0,1081.101030924565,1081.101030927835
1320,238.89896907543488,1320,238.89896907216496,0,1.0,1081.101030924565,1081.101030927835
840,298.6515487819865,840,298.6531628907664,0,1.0,541.3484512180135,541.3468371092335
660,298.6515467791591,660,298.6515463917526,0,1.0,361.3484532208409,361.3484536082474
480,238.89896908249952,480,238.89954587023536,0,1.0,241.10103091750048,241.10045412976464
480,119.46814630650628,480,119.46804123711341,0,1.0,360.5318536934937,360.5319587628866
1140,179.18350515565967,1140,179.192006843654,0,1.0,960.8164948443404,960.807993156346
840,238.8989690744252,840,238.89896907216496,0,1.0,601.1010309255748,601.101030927835
720,119.46804136653873,780,179.18405919620628,60,0.0,600.5319586334613,600.8159408037938
180,179.18350527422143,180,179.1835051546392,0,1.0,0.8164947257785684,0.8164948453608076
180,179.18350527422143,180,179.1835051546392,0,1.0,0.8164947257785684,0.8164948453608076
420,179.18350517013704,420,179.1835051546392,0,1.0,240.81649482986296,240.8164948453608
960,238.89896907281084,960,238.89896907216496,0,1.0,721.1010309271892,721.101030927835
960,238.89896907281084,960,238.89896907216496,0,1.0,721.1010309271892,721.101030927835
720,179.18350515527695,900,358.3670103092784,180,0.2857142857142857,540.816494844723,541.6329896907216
720,238.89897070862202,720,279.4944576713139,0,1.0,481.101029291378,440.5055423286861
660,298.6515467791591,660,298.6515463917526,0,1.0,361.3484532208409,361.3484536082474
660,179.18350515470297,660,179.18350699726668,0,1.0,480.81649484529703,480.8164930027333
600,358.3670103099241,600,358.36963139889804,0,1.0,241.63298969007587,241.63036860110196
480,238.8989690744252,480,238.89957341235822,0,1.0,241.1010309255748,241.10042658764178
480,238.89896907543488,480,238.89896907216496,0,1.0,241.10103092456512,241.10103092783504
480,119.4680440981061,540,179.1835051546392,60,0.0,360.53195590189387,360.8164948453608
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
420,238.89896909019208,420,241.04284801438496,0,1.0,181.10103090980792,178.95715198561504
360,358.36701031100046,360,358.5245190430234,0,1.0,1.6329896889995439,1.4754809569765825
600,179.18350515565967,600,179.26481357581932,0,1.0,420.81649484434035,420.7351864241807
480,119.46804123808171,480,119.46804123711341,0,1.0,360.5319587619183,360.5319587628866
480,119.46804123808171,480,119.46804123711341,0,1.0,360.5319587619183,360.5319587628866
300,179.1835051577005,300,179.1835051546392,0,1.0,120.8164948422995,120.81649484536081
180,179.18350542846107,180,179.1835051546392,0,1.0,0.8164945715389251,0.8164948453608076
900,298.6515465504343,900,298.6515463917526,0,1.0,601.3484534495657,601.3484536082474
540,119.46804123743622,540,119.46804123711341,0,1.0,420.53195876256376,420.5319587628866
600,119.46804330791835,600,119.46804123711341,0,1.0,480.5319566920816,480.5319587628866
480,238.89896940149657,480,238.89896907216496,0,1.0,241.10103059850343,241.10103092783504
480,119.46804123711341,480,140.40541157692755,0,1.0,360.5319587628866,339.5945884230724
480,119.46804123711341,480,140.40541157692755,0,1.0,360.5319587628866,339.5945884230724
240,238.89897053236044,240,329.4844995968425,0,1.0,1.101029467639563,-89.48449959684251
480,119.46804123808171,480,119.46804123711341,0,1.0,360.5319587619183,360.5319587628866
420,238.89896908249952,420,238.89897061002787,0,1.0,181.10103091750048,181.10102938997213
420,238.89896908249952,420,238.89897061002787,0,1.0,181.10103091750048,181.10102938997213
240,238.89896907216496,240,238.9019166768775,0,1.0,1.1010309278350405,1.098083323122495
780,358.3670103092784,780,298.6515463917526,0,0.0,421.6329896907216,481.3484536082474
240,238.89896909149425,240,238.89896907216496,0,1.0,1.1010309085057486,1.1010309278350405
540,358.36701031100046,540,358.36774751565474,0,1.0,181.63298968899954,181.63225248434526
420,238.89899243529248,420,238.89896907216496,0,1.0,181.10100756470752,181.10103092783504
540,238.89896909357054,540,238.90133028625766,0,1.0,301.10103090642946,301.0986697137423
660,238.8989691244837,840,238.89914148269716,180,0.5,421.1010308755163,601.1008585173029
540,238.89896909019208,540,238.89896907216496,0,1.0,301.10103090980795,301.10103092783504
720,238.89897403235497,720,179.1835051546392,0,0.3333333333333333,481.101025967645,540.8164948453608
540,298.65154883933815,540,298.6515463917526,0,1.0,241.34845116066185,241.34845360824738
360,358.36701031100046,360,358.3670103092784,0,1.0,1.6329896889995439,1.6329896907216153
300,298.6515587826542,300,299.12038658532856,0,1.0,1.348441217345794,0.8796134146714394
960,119.46804123711341,960,119.46804123711341,0,1.0,840.5319587628866,840.5319587628866
840,119.46805172056337,840,119.46804123711341,0,1.0,720.5319482794366,720.5319587628866
660,298.65160912069166,660,298.6515485071516,0,1.0,361.34839087930834,361.3484514928484
900,179.18350596103605,960,179.1835051546392,60,0.2,720.8164940389639,780.8164948453608
600,238.89896909739582,600,238.89896907216496,0,1.0,361.1010309026042,361.10103092783504
480,238.89896907543488,480,238.89902396324092,0,1.0,241.10103092456512,241.10097603675908
420,238.89897403235497,420,239.76093855555615,0,1.0,181.10102596764503,180.23906144444385
600,597.2659793814433,600,601.5355638932095,0,1.0,2.734020618556656,-1.5355638932095417
1200,119.46804123711341,1200,119.46804123711341,0,1.0,1080.5319587628867,1080.5319587628867
840,238.89896909739582,840,238.90731932418404,0,1.0,601.1010309026042,601.0926806758159
600,238.89896941465454,600,240.73914494094834,0,1.0,361.1010305853455,359.26085505905166
780,298.65154644196053,780,298.65154639327824,0,1.0,481.34845355803947,481.34845360672176
660,119.46804125260606,660,119.47763528213602,0,1.0,540.5319587473939,540.522364717864
240,238.8989694209047,600,477.93759259967817,360,0.0,1.1010305790952941,122.06240740032183
1020,179.18350535055495,1020,179.1835051546392,0,1.0,840.8164946494451,840.8164948453608
840,298.65154644196053,840,298.6890224820533,0,1.0,541.3484535580394,541.3109775179466
480,119.46804125260606,480,119.46819359394777,0,1.0,360.53195874739396,360.5318064060522
540,179.18350527606185,540,179.1835051546392,0,1.0,360.81649472393815,360.8164948453608
840,298.65154644196053,840,298.6515463917526,0,1.0,541.3484535580394,541.3484536082474
420,238.8989694209047,420,238.89896907216496,0,1.0,181.1010305790953,181.10103092783504
660,358.36701030940594,840,238.89908928634227,180,0.0,301.63298969059406,601.1009107136578
540,238.89896941465454,540,238.89896907216496,0,1.0,301.1010305853455,301.10103092783504
1140,238.89896907220532,1140,238.89896907216496,0,1.0,901.1010309277947,901.101030927835
1140,179.18350709740173,1140,179.76606153029556,0,1.0,960.8164929025983,960.2339384697044
540,238.89899732008212,780,179.1835051546392,240,0.0,301.1010026799179,600.8164948453608
660,119.46804136653873,660,119.50476730427444,0,1.0,540.5319586334613,540.4952326957256
180,179.18350515470297,180,179.18774849931668,0,1.0,0.8164948452970293,0.8122515006833169
720,179.1835052062963,720,179.1835051546392,0,1.0,540.8164947937037,540.8164948453608
480,358.36701080967,480,364.1967059186226,0,1.0,121.63298919033002,115.80329408137737
420,238.89896938217683,420,238.89896907216496,0,1.0,181.10103061782317,181.10103092783504
840,119.46807436999231,840,119.7346747878822,0,1.0,720.5319256300077,720.2653252121178
480,119.4680440981061,540,179.1835051546392,60,0.0,360.53195590189387,360.8164948453608
840,179.1835051546392,840,179.4418134632222,0,1.0,660.8164948453608,660.5581865367778
720,179.1835051554045,720,180.43768305193115,0,1.0,540.8164948445955,539.5623169480689
600,238.89896941465454,600,238.89896907216496,0,1.0,361.1010305853455,361.10103092783504
600,119.46804148499588,600,132.1744215204597,0,1.0,480.53195851500413,467.8255784795403
300,119.46804123743622,300,119.52566809104654,0,1.0,180.53195876256376,180.47433190895345
960,298.65154654114224,960,298.6515463917526,0,1.0,661.3484534588578,661.3484536082474
840,298.65154644196053,840,298.65154691024793,0,1.0,541.3484535580394,541.3484530897521
540,238.89897465200042,540,433.9938452819442,0,1.0,301.10102534799955,106.00615471805583
300,298.6515523673031,300,298.6515463917526,0,1.0,1.3484476326968888,1.3484536082473824
180,179.18350709740173,180,179.20999555644795,0,1.0,0.8164929025982701,0.7900044435520499
180,179.18350709740173,180,179.20999555644795,0,1.0,0.8164929025982701,0.7900044435520499
900,358.3670104081212,900,358.3670103092784,0,1.0,541.6329895918789,541.6329896907216
840,358.36701031545607,840,359.1138333384597,0,1.0,481.63298968454393,480.8861666615403
660,119.46804148499588,660,119.46804123711341,0,1.0,540.5319585150041,540.5319587628866
420,179.1835366545159,420,179.18365484199026,0,1.0,240.8164633454841,240.81634515800974
900,119.46804141592546,900,120.18382543584787,0,1.0,780.5319585840746,779.8161745641521
360,119.46815299464068,360,119.47958722309968,0,1.0,240.53184700535934,240.52041277690032
1080,238.8989826948102,1080,238.89896907216496,0,1.0,841.1010173051898,841.101030927835
960,358.3670103092784,960,358.3670103092784,0,1.0,601.6329896907216,601.6329896907216
