tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
600,238.89896907216496,600,239.03300823944602,0,1.0,361.10103092783504,360.966991760554
180,179.18354389774785,180,179.20034452833832,0,1.0,0.8164561022521468,0.7996554716616799
120,119.46805172056337,120,124.64809405739229,0,1.0,0.5319482794366337,-4.648094057392285
540,238.89899681381857,540,238.89896907216496,0,1.0,301.1010031861814,301.10103092783504
300,119.46820897231278,300,119.46804123711341,0,1.0,180.53179102768723,180.53195876288657
600,238.89897200145103,600,238.89896907216496,0,1.0,361.10102799854894,361.10103092783504
840,119.46805172056337,840,151.13002394725996,0,1.0,720.5319482794366,688.8699760527401
540,119.46805572088893,540,119.46804123711341,0,1.0,420.5319442791111,420.5319587628866
480,298.6518758056717,480,298.6515463917526,0,1.0,181.3481241943283,181.34845360824738
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
900,358.36713840952854,900,358.3670103092784,0,1.0,541.6328615904715,541.6329896907216
660,238.89896907216496,780,238.89896907216496,120,0.0,421.10103092783504,541.101030927835
420,119.46805572088893,420,119.46805546217593,0,1.0,300.5319442791111,300.5319445378241
360,358.3670110154148,360,358.36706462577223,0,1.0,1.6329889845852108,1.6329353742277704
780,179.1835051598054,780,179.1835051546392,0,1.0,600.8164948401945,600.8164948453608
720,119.46804123711341,720,124.30387672260028,0,1.0,600.5319587628866,595.6961232773997
720,179.18350614646278,720,179.1835051546392,0,1.0,540.8164938535372,540.8164948453608
660,298.65174464617724,720,262.938480514263,60,0.0,361.34825535382276,457.061519485737
1080,179.18357047278354,1080,179.3177947951837,0,1.0,900.8164295272164,900.6822052048163
540,179.1835051546392,540,179.18608944387694,0,1.0,360.8164948453608,360.81391055612306
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
720,119.46805172056337,720,119.79832013093592,0,1.0,600.5319482794366,600.201679869064
660,238.8991120772454,660,238.89896907216496,0,1.0,421.1008879227546,421.10103092783504
120,119.46889039656027,120,627.446413192811,0,1.0,0.5311096034397309,-507.44641319281095
480,238.89896907216496,540,358.3670103092784,60,0.0,241.10103092783504,181.63298969072162
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,238.8989699092647,840,239.95419768908704,0,1.0,601.1010300907353,600.0458023109129
420,238.89899732008212,420,238.89896907216496,0,1.0,181.10100267991788,181.10103092783504
120,119.46805485410674,1140,238.89896907216496,1020,0.0,0.5319451458932605,901.101030927835
780,298.6520304113441,1320,119.79832013093592,540,0.0,481.3479695886559,1200.201679869064
360,238.8991120772454,480,477.83505154639175,120,0.0,121.1008879227546,2.164948453608247
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
540,298.6515463917526,540,305.1037725818631,0,1.0,241.34845360824738,234.8962274181369
1140,179.18350838352802,1320,238.98641620917027,180,0.0,960.8164916164719,1081.0135837908297
300,179.1835057693414,1260,119.72415316101922,960,0.0,120.8164942306586,1140.2758468389807
180,179.1835149898746,180,179.18462652729335,0,1.0,0.8164850101254046,0.8153734727066535
420,238.8989708376598,780,120.4010300831127,360,0.4,181.1010291623402,659.5989699168873
420,119.46805172056337,600,119.46804123711341,180,0.3333333333333333,300.5319482794366,480.5319587628866
420,238.89908734799798,420,238.89896907216496,0,1.0,181.10091265200202,181.10103092783504
240,119.46921442293147,240,119.46804123711341,0,1.0,120.53078557706853,120.53195876288659
180,179.18355494551838,180,179.7107957339055,0,1.0,0.8164450544816191,0.2892042660944867
840,358.36705084099816,900,238.89898109417703,60,0.0,481.63294915900184,661.1010189058229
840,179.1835051598054,1140,238.89896907216496,300,0.0,660.8164948401945,901.101030927835
480,238.89896907543488,480,238.9242066969981,0,1.0,241.10103092456512,241.0757933030019
480,238.90273728589327,480,179.1835051546392,0,0.0,241.09726271410673,300.8164948453608
180,179.18388934352177,180,179.1835051546392,0,1.0,0.8161106564782301,0.8164948453608076
1140,119.47152718740195,1380,298.6515463917526,240,0.18181818181818182,1020.528472812598,1081.3484536082474
660,119.46804249201841,1080,119.46804123711341,420,0.6,540.5319575079816,960.5319587628866
180,179.1835057693414,180,203.6358893751738,0,1.0,0.8164942306586056,-23.635889375173804
120,119.46827297752193,120,125.6193520354112,0,1.0,0.5317270224780657,-5.619352035411197
120,119.46827297752193,120,125.6193520354112,0,1.0,0.5317270224780657,-5.619352035411197
600,358.36701831554404,600,358.3670103092784,0,0.0,241.63298168445596,241.63298969072162
180,179.18350523729876,180,179.21433946597452,0,1.0,0.8164947627012396,0.7856605340254816
1020,179.1835092370232,1020,180.1388911926971,0,1.0,840.8164907629769,839.8611088073029
960,298.6515584923117,1260,179.1835051546392,300,0.0,661.3484415076882,1080.816494845361
900,119.46805172056337,900,119.46804123711341,0,1.0,780.5319482794366,780.5319587628866
120,119.46805172056337,120,137.67363654993446,0,1.0,0.5319482794366337,-17.673636549934457
300,119.46805572088893,300,119.46804123711341,0,1.0,180.5319442791111,180.53195876288657
900,358.36701740178995,1440,121.87617820386957,540,0.0,541.63298259821,1318.1238217961304
420,179.18350517013704,420,179.79306372505027,0,1.0,240.81649482986296,240.20693627494973
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
660,119.46804131554497,660,119.46924138878717,0,1.0,540.531958684455,540.5307586112128
1020,119.46804123711341,1320,238.89896907216496,300,0.4,900.5319587628866,1081.101030927835
960,238.89896907216496,960,238.89896907216496,0,1.0,721.101030927835,721.101030927835
600,238.89896907216496,600,238.8992904982823,0,1.0,361.10103092783504,361.1007095017177
300,298.6515471950787,300,298.6787314088814,0,1.0,1.348452804921294,1.32126859111861
300,119.46804123711341,300,132.65673875104883,0,1.0,180.53195876288657,167.34326124895117
300,119.46804123711341,300,132.65673875104883,0,1.0,180.53195876288657,167.34326124895117
1020,238.89910162518893,1020,238.89896907216496,0,1.0,781.1008983748111,781.101030927835
1020,238.8989691244837,1020,238.8990635203962,0,1.0,781.1010308755162,781.1009364796038
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
720,179.1835052062963,900,179.19576271543337,180,0.6,540.8164947937037,720.8042372845666
660,238.8989708376598,720,179.3651663752202,60,0.0,421.1010291623402,540.6348336247797
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
1080,238.89896907543488,1080,238.89896907216496,0,1.0,841.1010309245651,841.101030927835
660,238.8989708376598,660,238.89896907216496,0,1.0,421.1010291623402,421.10103092783504
480,238.8999499691163,480,270.4912189989977,0,1.0,241.1000500308837,209.50878100100232
1140,119.46805172056337,1500,368.89085615395777,360,0.36363636363636365,1020.5319482794366,1131.1091438460421
840,179.18350838352802,840,179.23321059256475,0,1.0,660.8164916164719,660.7667894074352
540,179.18355494551838,540,179.1835051546392,0,1.0,360.8164450544816,360.8164948453608
480,119.46804123711341,540,179.2274590978082,60,0.0,360.5319587628866,360.7725409021918
480,179.18350614646278,480,180.528993380329,0,1.0,300.8164938535372,299.471006619671
720,119.46805572088893,1080,119.46804123711341,360,0.2222222222222222,600.531944279111,960.5319587628866
720,119.46805572088893,1080,119.46804123711341,360,0.2222222222222222,600.531944279111,960.5319587628866
720,119.46805572088893,1080,119.46804123711341,360,0.2222222222222222,600.531944279111,960.5319587628866
120,119.46805572088893,120,119.46804123711341,0,1.0,0.5319442791110731,0.5319587628865889
1080,179.1835051546392,1080,179.1835051546392,0,1.0,900.8164948453608,900.8164948453608
1080,179.1835051546392,1080,179.1835051546392,0,0.2,900.8164948453608,900.8164948453608
360,238.8989699092647,360,238.89896907216496,0,1.0,121.10103009073529,121.10103092783504
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
780,298.65255005477746,840,272.14897697946395,60,0.25,481.34744994522254,567.8510230205361
660,298.6515504585911,660,298.6515463917526,0,1.0,361.3484495414089,361.3484536082474
360,358.36701075256036,360,358.367011486536,0,1.0,1.6329892474396388,1.6329885134639994
1020,179.18350557310316,1020,179.1835051546392,0,1.0,840.8164944268968,840.8164948453608
780,179.1835051598054,780,180.66041080655356,0,1.0,600.8164948401945,599.3395891934465
540,238.90108992054812,540,238.89896907216496,0,1.0,301.0989100794519,301.10103092783504
360,179.18357210226398,360,179.1835051546392,0,1.0,180.81642789773602,180.8164948453608
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
840,179.18351017574608,840,179.18350515943874,0,1.0,660.816489824254,660.8164948405613
840,179.18351017574608,840,179.18350515943874,0,1.0,660.816489824254,660.8164948405613
360,358.36701075256036,360,360.0425710596215,0,1.0,1.6329892474396388,-0.04257105962147989
240,238.89899418312694,240,239.5506768726926,0,1.0,1.1010058168730552,0.44932312730739454
660,119.46805485410674,720,259.8228066214018,60,0.0,540.5319451458932,460.1771933785982
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
900,238.89899243529248,900,238.89896907216496,0,1.0,661.1010075647075,661.101030927835
660,119.46804123711341,660,121.96546996766014,0,1.0,540.5319587628866,538.0345300323398
300,298.6515471950787,300,298.8976692002402,0,1.0,1.348452804921294,1.102330799759784
120,119.47709359682074,120,189.67803537628737,0,1.0,0.5229064031792632,-69.67803537628737
840,298.6515471480376,840,298.6515463917526,0,1.0,541.3484528519624,541.3484536082474
780,119.46825910900644,780,119.59326763914939,0,1.0,660.5317408909935,660.4067323608506
1140,298.65155800890875,1140,298.6515463917526,0,0.5,841.3484419910912,841.3484536082474
840,358.36713840952854,840,358.3670103092784,0,1.0,481.63286159047146,481.6329896907216
300,298.6515504585911,300,298.6515465159794,0,1.0,1.348449541408911,1.348453484020581
300,298.6515587826542,300,336.8018101384084,0,1.0,1.348441217345794,-36.80181013840843
240,119.46805572088893,780,179.1835051546392,540,0.0,120.53194427911107,600.8164948453608
180,179.18354389774785,180,179.1835051546392,0,1.0,0.8164561022521468,0.8164948453608076
120,119.46805172056337,660,358.3670103092784,540,0.0,0.5319482794366337,301.6329896907216
660,358.36732305402967,660,358.3670103092784,0,1.0,301.63267694597033,301.6329896907216
600,238.8989708060183,600,401.38347271056915,0,1.0,361.10102919398173,198.61652728943085
420,298.65160912069166,600,188.437321538906,180,0.3333333333333333,121.34839087930834,411.56267846109404
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
840,298.6515463917526,840,298.6515463917526,0,1.0,541.3484536082474,541.3484536082474
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
120,119.46827297752193,1020,537.6540887653264,900,0.0,0.5317270224780657,482.3459112346736
600,597.2659794779589,660,119.46836240188276,60,0.0,2.734020522041078,540.5316375981172
540,119.46820897231278,660,477.83505154639175,120,0.4,420.53179102768723,182.16494845360825
480,298.6515471950787,480,298.6515463917526,0,1.0,181.3484528049213,181.34845360824738
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
420,119.46820897231278,420,119.46804123711341,0,1.0,300.53179102768723,300.5319587628866
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
1020,238.89896907543488,1380,298.6515463917526,360,0.0,781.1010309245651,1081.3484536082474
840,179.1835052062963,840,179.21793935846912,0,1.0,660.8164947937037,660.7820606415308
600,238.89896907216496,780,358.3670103092784,180,0.0,361.10103092783504,421.6329896907216
420,238.8991120772454,420,238.89896907216496,0,1.0,181.1008879227546,181.10103092783504
1380,238.89896907543488,1500,358.3670103092784,120,0.0,1141.101030924565,1141.6329896907216
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
540,179.1835095357894,540,188.3901989555499,0,1.0,360.8164904642106,351.60980104445014
420,238.89897053236044,420,238.89896907216496,0,1.0,181.10102946763956,181.10103092783504
1020,119.46804249201841,1020,119.46804123711341,0,1.0,900.5319575079816,900.5319587628866
240,238.8989706378391,240,238.89896907216496,0,1.0,1.1010293621608866,1.1010309278350405
180,179.1835092370232,180,179.1835051546392,0,1.0,0.8164907629767981,0.8164948453608076
720,238.89897622374227,1440,238.89896907216496,720,0.2222222222222222,481.10102377625776,1201.101030927835
540,298.65160912069166,720,179.1835051546392,180,0.3333333333333333,241.34839087930834,540.8164948453608
120,119.46889039656027,120,242.03548360000872,0,1.0,0.5311096034397309,-122.03548360000872
240,238.89897200145103,240,239.0861840448314,0,1.0,1.1010279985489717,0.9138159551685874
180,179.18351017574608,180,180.43537135066535,0,1.0,0.8164898242539209,-0.43537135066534915
720,119.46804126326059,780,179.1835051546392,60,0.0,600.5319587367394,600.8164948453608
420,298.65157777167934,420,298.6515466938327,0,1.0,121.34842222832066,121.3484533061673
420,238.89897064160007,420,238.89896907216496,0,1.0,181.10102935839993,181.10103092783504
720,238.89896907216496,840,179.1835051546392,120,0.0,481.10103092783504,660.8164948453608
360,238.89899732008212,480,477.8518845359273,120,0.0,121.10100267991788,2.1481154640727027
180,179.1835210238165,180,179.8930034888863,0,1.0,0.8164789761835038,0.10699651111369235
180,179.18350523729876,180,179.1835051546392,0,1.0,0.8164947627012396,0.8164948453608076
840,358.36705084099816,840,298.73902740087044,0,0.0,481.63294915900184,541.2609725991296
840,358.36713840952854,840,358.3670103092784,0,1.0,481.63286159047146,481.6329896907216
900,238.89896933702855,1140,238.89896907216496,240,0.2,661.1010306629714,901.101030927835
900,238.89896933702855,1140,238.89896907216496,240,0.2,661.1010306629714,901.101030927835
900,238.89897064160007,900,238.89896907216496,0,1.0,661.1010293584,661.101030927835
420,238.90125715345215,420,240.71151536909574,0,1.0,181.09874284654785,179.28848463090426
240,119.46805172056337,660,179.23289492353103,420,0.0,120.53194827943663,480.76710507646897
120,119.46804249201841,120,119.46804123711341,0,1.0,0.5319575079815877,0.5319587628865889
480,298.65154644196053,480,298.8386327151903,0,1.0,181.34845355803947,181.16136728480973
420,179.1835059811531,480,179.1835051546392,60,0.0,240.8164940188469,300.8164948453608
120,119.46889039656027,120,119.46804123711341,0,1.0,0.5311096034397309,0.5319587628865889
960,238.89896933702855,1020,298.6515463917526,60,0.0,721.1010306629714,721.3484536082474
600,597.2659794779589,600,602.3068040778248,0,1.0,2.734020522041078,-2.306804077824836
600,597.2659794779589,600,597.2659793814433,0,1.0,2.734020522041078,2.734020618556656
540,298.65155800890875,660,358.3670103092784,120,0.0,241.34844199109125,301.6329896907216
780,179.18357047278354,780,179.1835051546392,0,1.0,600.8164295272164,600.8164948453608
120,119.46805572088893,120,141.16565211091725,0,1.0,0.5319442791110731,-21.16565211091725
660,119.46804123711341,840,238.89896907216496,180,0.0,540.5319587628866,601.101030927835
420,119.46820897231278,420,119.46804123711341,0,1.0,300.53179102768723,300.5319587628866
720,358.36705084099816,720,359.3620956298501,0,1.0,361.63294915900184,360.6379043701499
240,238.89909619640986,240,238.89896907216496,0,1.0,1.1009038035901426,1.1010309278350405
